Carrier,Date,FlightNumber,TailNumber,OriginAirport,ScheduledArrival,ActualArrival,ScheduledElapsedTime,ActualElapsedTime,ArrivalDelay,WheelsOnTime,TaxiInTime,DelayCarrier,DelayWeather,DelayNAS,DelaySecurity,DelayLateAircraftArrival
"WN","09/05/2022","0126","N736SA","ABQ","06:00","05:46","95","81","-14","05:38","8","0","0","0","0","0"
"WN","09/05/2022","0135","N417WN","SAN","08:55","08:44","75","71","-11","08:41","3","0","0","0","0","0"
"WN","09/05/2022","0144","N268WN","IAH","09:50","09:42","185","185","-8","09:30","12","0","0","0","0","0"
"WN","09/05/2022","0147","N781WN","OAK","17:00","17:12","90","85","12","17:04","8","0","0","0","0","0"
"WN","09/05/2022","0151","N785SW","SMF","22:40","22:31","80","76","-9","22:27","4","0","0","0","0","0"
"WN","09/05/2022","0167","N221WN","SEA","09:05","08:47","150","137","-18","08:43","4","0","0","0","0","0"
"WN","09/05/2022","0182","N748SW","SAT","21:05","21:10","160","152","5","21:03","7","0","0","0","0","0"
"WN","09/05/2022","0203","N8685B","LAX","12:25","12:22","75","72","-3","12:11","11","0","0","0","0","0"
"WN","09/05/2022","0223","N8540V","MDW","23:50","23:34","225","204","-16","23:30","4","0","0","0","0","0"
"WN","09/05/2022","0230","N7881A","DAL","21:15","21:28","165","162","13","21:22","6","0","0","0","0","0"
"WN","09/05/2022","0236","N8623F","BNA","00:10","23:54","230","208","-16","23:50","4","0","0","0","0","0"
"WN","09/05/2022","0237","N929WN","SJC","13:20","13:41","85","83","21","13:34","7","0","0","21","0","0"
"WN","09/05/2022","0240","N929WN","FAT","17:00","17:15","70","66","15","17:09","6","4","0","0","0","11"
"WN","09/05/2022","0257","N447WN","AUS","07:00","06:54","160","157","-6","06:50","4","0","0","0","0","0"
"WN","09/05/2022","0259","N447WN","AUS","14:40","14:54","165","172","14","14:31","23","0","0","0","0","0"
"WN","09/05/2022","0262","N497WN","MDW","08:40","08:29","230","208","-11","08:13","16","0","0","0","0","0"
"WN","09/05/2022","0278","N449WN","SNA","15:40","16:14","75","72","34","16:07","7","19","0","0","0","15"
"WN","09/05/2022","0295","N249WN","SJC","16:15","16:19","85","93","4","16:05","14","0","0","0","0","0"
"WN","09/05/2022","0304","N8759Q","KOA","15:40","15:33","340","339","-7","15:26","7","0","0","0","0","0"
"WN","09/05/2022","0313","N8574Z","MDW","15:10","14:42","225","198","-28","14:34","8","0","0","0","0","0"
"WN","09/05/2022","0316","N7747C","PHX","19:55","19:49","65","59","-6","19:44","5","0","0","0","0","0"
"WN","09/05/2022","0323","N278WN","RNO","22:00","22:01","80","83","1","21:44","17","0","0","0","0","0"
"WN","09/05/2022","0327","N279WN","DAL","09:20","09:08","165","148","-12","09:05","3","0","0","0","0","0"
"WN","09/05/2022","0332","N7843A","LGB","11:20","11:24","65","69","4","11:20","4","0","0","0","0","0"
"WN","09/05/2022","0341","N8671D","RNO","13:10","14:01","75","116","51","13:51","10","0","10","41","0","0"
"WN","09/05/2022","0418","N925WN","SJC","11:10","11:02","85","83","-8","10:55","7","0","0","0","0","0"
"WN","09/05/2022","0448","N7850B","SAN","23:10","23:08","75","80","-2","23:02","6","0","0","0","0","0"
"WN","09/05/2022","0452","N7740A","SJC","14:45","14:57","85","85","12","14:48","9","0","0","0","0","0"
"WN","09/05/2022","0487","N7887A","OMA","11:25","11:19","165","148","-6","11:15","4","0","0","0","0","0"
"WN","09/05/2022","0506","N231WN","PHX","17:35","17:28","65","59","-7","17:24","4","0","0","0","0","0"
"WN","09/05/2022","0509","N7818L","OKC","10:55","10:47","150","144","-8","10:40","7","0","0","0","0","0"
"WN","09/05/2022","0536","N8730Q","BWI","08:20","08:01","295","280","-19","07:55","6","0","0","0","0","0"
"WN","09/05/2022","0537","N8815L","FAT","12:25","13:18","70","70","53","13:11","7","0","0","0","0","53"
"WN","09/05/2022","0568","N8542Z","SAN","10:40","10:25","85","73","-15","10:19","6","0","0","0","0","0"
"WN","09/05/2022","0578","N453WN","RNO","18:00","17:49","80","69","-11","17:44","5","0","0","0","0","0"
"WN","09/05/2022","0593","N8629A","AUS","18:30","18:32","165","154","2","18:28","4","0","0","0","0","0"
"WN","09/05/2022","0599","N900WN","OAK","14:35","14:52","90","88","17","14:42","10","4","0","0","0","13"
"WN","09/05/2022","0620","N488WN","OAK","07:00","06:48","90","83","-12","06:44","4","0","0","0","0","0"
"WN","09/05/2022","0642","N956WN","ELP","06:45","06:29","105","90","-16","06:24","5","0","0","0","0","0"
"WN","09/05/2022","0655","N8544Z","IAH","16:45","16:33","185","176","-12","16:29","4","0","0","0","0","0"
"WN","09/05/2022","0667","N8679A","DEN","07:05","06:44","115","100","-21","06:39","5","0","0","0","0","0"
"WN","09/05/2022","0681","N917WN","BNA","13:45","13:28","230","218","-17","13:20","8","0","0","0","0","0"
"WN","09/05/2022","0682","N8536Z","SJC","09:25","09:10","85","75","-15","09:06","4","0","0","0","0","0"
"WN","09/05/2022","0683","N754SW","PHX","21:25","21:55","65","52","30","21:53","2","10","0","0","0","20"
"WN","09/05/2022","0749","N8707P","DAL","07:55","07:38","165","150","-17","07:33","5","0","0","0","0","0"
"WN","09/05/2022","0761","N8672F","SAN","12:50","13:01","75","80","11","12:55","6","0","0","0","0","0"
"WN","09/05/2022","0778","N8553W","MDW","12:30","12:22","220","200","-8","12:17","5","0","0","0","0","0"
"WN","09/05/2022","0794","N8629A","DEN","23:50","23:33","115","98","-17","23:27","6","0","0","0","0","0"
"WN","09/05/2022","0819","N940WN","SLC","15:00","15:17","85","93","17","15:14","3","9","0","8","0","0"
"WN","09/05/2022","0843","N8573Z","MAF","13:35","13:47","125","141","12","13:23","24","0","0","0","0","0"
"WN","09/05/2022","0912","N291WN","TUS","06:25","06:08","80","66","-17","06:04","4","0","0","0","0","0"
"WN","09/05/2022","0936","N914WN","MDW","20:20","19:57","225","199","-23","19:50","7","0","0","0","0","0"
"WN","09/05/2022","0953","N8684F","OAK","20:00","20:31","85","92","31","20:23","8","14","0","7","0","10"
"WN","09/05/2022","0978","N7822A","LAX","20:10","20:04","75","70","-6","19:57","7","0","0","0","0","0"
"WN","09/05/2022","0986","N7823A","SAN","19:25","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","09/05/2022","1033","N906WN","SEA","12:05","11:59","150","144","-6","11:48","11","0","0","0","0","0"
"WN","09/05/2022","1062","N8577Z","DAL","14:05","14:12","165","160","7","13:57","15","0","0","0","0","0"
"WN","09/05/2022","1063","N8509U","LAX","18:30","18:35","70","74","5","18:31","4","0","0","0","0","0"
"WN","09/05/2022","1075","N8815L","LAX","09:20","09:30","70","83","10","09:09","21","0","0","0","0","0"
"WN","09/05/2022","1110","N225WN","FAT","07:00","07:19","65","62","19","07:15","4","19","0","0","0","0"
"WN","09/05/2022","1153","N8654B","GEG","08:20","08:11","135","120","-9","08:07","4","0","0","0","0","0"
"WN","09/05/2022","1155","N7734H","SBA","19:20","20:06","70","97","46","19:55","11","18","0","27","0","1"
"WN","09/05/2022","1163","N8706W","HNL","19:25","19:22","345","342","-3","19:16","6","0","0","0","0","0"
"WN","09/05/2022","1170","N8720L","OAK","19:05","19:06","90","90","1","19:00","6","0","0","0","0","0"
"WN","09/05/2022","1202","N944WN","SAT","11:10","10:54","165","151","-16","10:44","10","0","0","0","0","0"
"WN","09/05/2022","1228","N8571Z","SAN","23:45","23:44","70","65","-1","23:41","3","0","0","0","0","0"
"WN","09/05/2022","1247","N8800L","IND","18:05","18:51","230","212","46","18:47","4","4","0","0","0","42"
"WN","09/05/2022","1256","N7869A","MCI","14:20","14:15","180","177","-5","13:47","28","0","0","0","0","0"
"WN","09/05/2022","1259","N469WN","PHX","06:45","06:33","65","59","-12","06:21","12","0","0","0","0","0"
"WN","09/05/2022","1277","N927WN","COS","20:20","20:04","115","96","-16","19:59","5","0","0","0","0","0"
"WN","09/05/2022","1293","N8621A","PHX","16:10","16:00","65","58","-10","15:54","6","0","0","0","0","0"
"WN","09/05/2022","1305","N8768Q","SAN","07:45","07:35","80","75","-10","07:29","6","0","0","0","0","0"
"WN","09/05/2022","1319","N7880D","STL","10:05","09:58","200","187","-7","09:47","11","0","0","0","0","0"
"WN","09/05/2022","1359","N8800L","HOU","09:05","09:31","185","183","26","09:23","8","26","0","0","0","0"
"WN","09/05/2022","1389","N8519R","SAN","15:55","15:51","75","66","-4","15:43","8","0","0","0","0","0"
"WN","09/05/2022","1404","N8581Z","HOU","21:25","21:39","180","171","14","21:29","10","0","0","0","0","0"
"WN","09/05/2022","1413","N457WN","LAX","22:20","22:09","70","60","-11","22:05","4","0","0","0","0","0"
"WN","09/05/2022","1430","N8807L","BZN","14:45","14:50","125","132","5","14:23","27","0","0","0","0","0"
"WN","09/05/2022","1439","N460WN","BUR","10:05","10:09","65","71","4","10:04","5","0","0","0","0","0"
"WN","09/05/2022","1444","N957WN","OAK","22:50","23:08","90","94","18","23:00","8","1","0","4","0","13"
"WN","09/05/2022","1452","N949WN","ONT","21:40","22:00","60","51","20","21:56","4","0","0","0","0","20"
"WN","09/05/2022","1470","N8537Z","DEN","11:40","11:54","115","103","14","11:48","6","0","0","0","0","0"
"WN","09/05/2022","1475","N8669B","HOU","12:50","12:39","185","167","-11","12:36","3","0","0","0","0","0"
"WN","09/05/2022","1477","N266WN","LAX","06:15","06:01","75","67","-14","05:57","4","0","0","0","0","0"
"WN","09/05/2022","1480","N774SW","LAX","07:30","07:22","75","68","-8","07:16","6","0","0","0","0","0"
"WN","09/05/2022","1484","N774SW","PDX","20:15","20:20","130","123","5","20:14","6","0","0","0","0","0"
"WN","09/05/2022","1490","N478WN","TUS","12:40","12:26","80","67","-14","12:23","3","0","0","0","0","0"
"WN","09/05/2022","1493","N785SW","LAX","11:15","11:02","80","72","-13","10:52","10","0","0","0","0","0"
"WN","09/05/2022","1494","N944WN","RNO","15:10","15:26","80","82","16","15:20","6","13","0","2","0","1"
"WN","09/05/2022","1506","N8686A","STL","06:50","06:28","200","181","-22","06:23","5","0","0","0","0","0"
"WN","09/05/2022","1516","N913WN","ELP","17:50","18:22","105","100","32","18:15","7","27","0","0","0","5"
"WN","09/05/2022","1543","N8309C","SAN","21:05","22:11","75","71","66","22:07","4","66","0","0","0","0"
"WN","09/05/2022","1574","N8764Q","HNL","16:55","16:46","345","342","-9","16:41","5","0","0","0","0","0"
"WN","09/05/2022","1587","N8612K","ABQ","15:20","15:54","90","101","34","15:30","24","23","0","11","0","0"
"WN","09/05/2022","1594","N7886A","OKC","18:15","18:04","155","141","-11","17:59","5","0","0","0","0","0"
"WN","09/05/2022","1595","N7886A","SLC","22:10","22:42","80","73","32","22:32","10","7","0","0","0","25"
"WN","09/05/2022","1620","N7887A","BUR","17:35","17:40","65","57","5","17:34","6","0","0","0","0","0"
"WN","09/05/2022","1666","N8634A","SAN","13:20","13:15","75","71","-5","13:03","12","0","0","0","0","0"
"WN","09/05/2022","1680","N939WN","BUR","22:05","22:05","65","66","0","22:02","3","0","0","0","0","0"
"WN","09/05/2022","1683","N201LV","ONT","18:55","18:54","65","54","-1","18:50","4","0","0","0","0","0"
"WN","09/05/2022","1708","N8686A","BLI","17:05","17:00","155","152","-5","16:45","15","0","0","0","0","0"
"WN","09/05/2022","1727","N8602F","HOU","06:15","06:05","175","168","-10","06:01","4","0","0","0","0","0"
"WN","09/05/2022","1737","N8531Q","PHX","22:55","22:38","65","52","-17","22:32","6","0","0","0","0","0"
"WN","09/05/2022","1752","N8689C","SEA","20:40","20:30","155","135","-10","20:26","4","0","0","0","0","0"
"WN","09/05/2022","1759","N957WN","LGB","17:00","17:13","70","71","13","17:01","12","0","0","0","0","0"
"WN","09/05/2022","1769","N480WN","EUG","15:55","15:37","125","110","-18","15:33","4","0","0","0","0","0"
"WN","09/05/2022","1770","N8302F","COS","10:45","10:32","110","99","-13","10:25","7","0","0","0","0","0"
"WN","09/05/2022","1771","N8750Q","SAN","17:35","17:55","70","72","20","17:41","14","0","0","2","0","18"
"WN","09/05/2022","1774","N209WN","MDW","13:55","13:27","225","199","-28","13:21","6","0","0","0","0","0"
"WN","09/05/2022","1776","N209WN","ABQ","21:40","21:54","95","81","14","21:47","7","0","0","0","0","0"
"WN","09/05/2022","1788","N959WN","STL","19:15","19:43","200","190","28","19:38","5","2","0","0","0","26"
"WN","09/05/2022","1826","N7876A","BUR","19:15","19:18","65","59","3","19:13","5","0","0","0","0","0"
"WN","09/05/2022","1834","N946WN","AUS","09:25","09:21","165","155","-4","09:16","5","0","0","0","0","0"
"WN","09/05/2022","1910","N8801Q","SJC","18:25","18:23","85","85","-2","18:15","8","0","0","0","0","0"
"WN","09/05/2022","1912","N8539V","MKE","07:25","06:56","225","198","-29","06:51","5","0","0","0","0","0"
"WN","09/05/2022","1932","N8634A","SJC","19:30","19:36","85","77","6","19:32","4","0","0","0","0","0"
"WN","09/05/2022","1947","N8323C","DEN","08:55","08:59","115","98","4","08:55","4","0","0","0","0","0"
"WN","09/05/2022","1950","N8323C","STL","22:05","22:15","200","198","10","21:54","21","0","0","0","0","0"
"WN","09/05/2022","1952","N8640D","TUS","16:05","16:11","75","76","6","16:03","8","0","0","0","0","0"
"WN","09/05/2022","1956","N241WN","SLC","18:35","21:13","85","80","158","21:09","4","14","0","0","0","144"
"WN","09/05/2022","1968","N8778Q","DAL","12:10","12:06","165","155","-4","11:59","7","0","0","0","0","0"
"WN","09/05/2022","1979","N249WN","OAK","07:40","07:39","85","85","-1","07:34","5","0","0","0","0","0"
"WN","09/05/2022","1981","N249WN","RNO","11:50","11:52","80","83","2","11:40","12","0","0","0","0","0"
"WN","09/05/2022","2007","N7821L","ONT","09:30","09:40","65","79","10","09:34","6","0","0","0","0","0"
"WN","09/05/2022","2009","N8733M","PHX","23:40","23:21","65","52","-19","23:18","3","0","0","0","0","0"
"WN","09/05/2022","2029","N7873A","SNA","18:50","18:53","65","66","3","18:46","7","0","0","0","0","0"
"WN","09/05/2022","2034","N784SW","SJC","12:10","12:07","85","85","-3","11:58","9","0","0","0","0","0"
"WN","09/05/2022","2039","N249WN","PSP","19:45","19:44","60","61","-1","19:36","8","0","0","0","0","0"
"WN","09/05/2022","2042","N8710M","SEA","01:25","01:27","150","142","2","01:24","3","0","0","0","0","0"
"WN","09/05/2022","2078","N963WN","ONT","06:10","05:51","65","50","-19","05:47","4","0","0","0","0","0"
"WN","09/05/2022","2096","N8578Q","OAK","00:05","00:50","85","80","45","00:47","3","0","0","0","0","45"
"WN","09/05/2022","2098","N278WN","SMF","08:30","08:28","80","81","-2","08:24","4","0","0","0","0","0"
"WN","09/05/2022","2100","N278WN","BUR","14:35","14:58","65","88","23","14:44","14","0","0","23","0","0"
"WN","09/05/2022","2140","N8526W","LGB","14:10","14:38","70","96","28","14:33","5","0","0","28","0","0"
"WN","09/05/2022","2145","N470WN","SBA","15:15","15:22","70","72","7","15:14","8","0","0","0","0","0"
"WN","09/05/2022","2196","N8726H","PHX","09:30","09:11","70","56","-19","09:07","4","0","0","0","0","0"
"WN","09/05/2022","2217","N417WN","CMH","18:25","18:28","255","233","3","18:23","5","0","0","0","0","0"
"WN","09/05/2022","2226","N8554X","COS","15:30","15:14","115","98","-16","15:08","6","0","0","0","0","0"
"WN","09/05/2022","2245","N7889A","BUR","11:50","11:46","65","66","-4","11:33","13","0","0","0","0","0"
"WN","09/05/2022","2260","N8704Q","LIH","15:50","15:54","350","344","4","15:45","9","0","0","0","0","0"
"WN","09/05/2022","2282","N8639B","DEN","13:25","13:19","110","99","-6","13:13","6","0","0","0","0","0"
"WN","09/05/2022","2318","N8677A","RNO","06:35","06:47","80","70","12","06:42","5","0","0","0","0","0"
"WN","09/05/2022","2320","N8677A","OAK","12:50","12:59","90","91","9","12:54","5","0","0","0","0","0"
"WN","09/05/2022","2326","N950WN","SJC","22:30","22:15","85","78","-15","22:10","5","0","0","0","0","0"
"WN","09/05/2022","2367","N754SW","SFO","10:00","10:04","90","96","4","09:43","21","0","0","0","0","0"
"WN","09/05/2022","2372","N8581Z","SJC","10:10","10:00","85","83","-10","09:57","3","0","0","0","0","0"
"WN","09/05/2022","2396","N214WN","SNA","20:15","20:54","70","57","39","20:50","4","6","0","0","0","33"
"WN","09/05/2022","2397","N757LV","DEN","16:35","16:52","115","99","17","16:47","5","1","0","0","0","16"
"WN","09/05/2022","2399","N919WN","SMF","10:30","10:25","80","78","-5","10:20","5","0","0","0","0","0"
"WN","09/05/2022","2412","N8679A","SJC","21:45","21:39","85","82","-6","21:34","5","0","0","0","0","0"
"WN","09/05/2022","2422","N288WN","BOI","14:05","13:49","105","95","-16","13:42","7","0","0","0","0","0"
"WN","09/05/2022","2434","N410WN","SBA","07:30","07:38","70","75","8","07:32","6","0","0","0","0","0"
"WN","09/05/2022","2455","N8734Q","DEN","10:00","09:58","110","108","-2","09:49","9","0","0","0","0","0"
"WN","09/05/2022","2460","N7882B","BWI","00:25","00:12","300","277","-13","00:08","4","0","0","0","0","0"
"WN","09/05/2022","2471","N773SA","PHX","08:55","08:47","65","60","-8","08:42","5","0","0","0","0","0"
"WN","09/05/2022","2481","N781WN","SFO","06:45","06:37","85","80","-8","06:32","5","0","0","0","0","0"
"WN","09/05/2022","2488","N225WN","SFO","20:10","20:34","90","106","24","20:28","6","3","0","16","0","5"
"WN","09/05/2022","2500","N236WN","SAN","20:15","20:21","70","83","6","20:16","5","0","0","0","0","0"
"WN","09/05/2022","2504","N8717M","SJC","08:10","08:02","90","83","-8","07:58","4","0","0","0","0","0"
"WN","09/05/2022","2525","N268WN","LAX","13:35","14:01","75","95","26","13:53","8","0","0","20","0","6"
"WN","09/05/2022","2536","N7843A","SFO","17:15","17:34","90","82","19","17:28","6","5","0","0","0","14"
"WN","09/05/2022","2537","N902WN","SMF","00:10","00:02","80","78","-8","23:58","4","0","0","0","0","0"
"WN","09/05/2022","2542","N473WN","BUR","21:20","21:27","65","69","7","21:24","3","0","0","0","0","0"
"WN","09/05/2022","2567","N8810L","SNA","21:55","21:53","65","64","-2","21:50","3","0","0","0","0","0"
"WN","09/05/2022","2571","N8532S","OAK","10:05","10:06","90","88","1","10:03","3","0","0","0","0","0"
"WN","09/05/2022","2572","N8545V","MCI","22:45","22:23","175","155","-22","22:19","4","0","0","0","0","0"
"WN","09/05/2022","2601","N422WN","SNA","13:25","14:05","70","104","40","13:56","9","2","0","34","0","4"
"WN","09/05/2022","2605","N497WN","SNA","17:40","18:11","70","60","31","18:05","6","22","0","0","0","9"
"WN","09/05/2022","2616","N8612K","SJC","23:15","00:36","80","74","81","00:32","4","0","0","0","0","81"
"WN","09/05/2022","2618","N264LV","PSP","13:25","13:42","60","67","17","13:37","5","0","0","7","0","10"
"WN","09/05/2022","2628","N8732S","SNA","09:45","09:46","65","67","1","09:41","5","0","0","0","0","0"
"WN","09/05/2022","2636","N786SW","SMF","21:45","21:52","85","96","7","21:39","13","0","0","0","0","0"
"WN","09/05/2022","2663","N8320J","ONT","13:30","13:55","65","70","25","13:51","4","0","20","5","0","0"
"WN","09/05/2022","2698","N8511K","MDW","17:05","16:44","225","204","-21","16:38","6","0","0","0","0","0"
"WN","09/05/2022","2701","N464WN","LGB","21:50","21:54","70","64","4","21:48","6","0","0","0","0","0"
"WN","09/05/2022","2718","N8547V","SMF","17:40","17:44","80","81","4","17:38","6","0","0","0","0","0"
"WN","09/05/2022","2742","N463WN","SMF","19:35","19:33","80","83","-2","19:28","5","0","0","0","0","0"
"WN","09/05/2022","2754","N7729A","BUR","13:20","14:33","65","94","73","14:27","6","12","0","29","0","32"
"WN","09/05/2022","2761","N932WN","PDX","08:20","08:16","130","122","-4","08:08","8","0","0","0","0","0"
"WN","09/05/2022","2785","N288WN","SAT","06:00","05:40","165","147","-20","05:31","9","0","0","0","0","0"
"WN","09/05/2022","2809","N8625A","GEG","21:40","21:37","130","130","-3","21:26","11","0","0","0","0","0"
"WN","09/05/2022","2817","N238WN","OAK","11:25","12:18","90","101","53","12:03","15","42","0","11","0","0"
"WN","09/05/2022","2823","N7740A","SMF","07:20","07:05","90","77","-15","07:01","4","0","0","0","0","0"
"WN","09/05/2022","2828","N8611F","PIT","14:35","14:13","270","250","-22","14:05","8","0","0","0","0","0"
"WN","09/05/2022","2858","N8767M","OGG","20:45","01:25","340","0","0","01:19","6","0","0","0","0","0"
"WN","09/05/2022","2866","N8640D","TUL","11:45","11:31","165","147","-14","11:26","5","0","0","0","0","0"
"WN","09/05/2022","2885","N769SW","OAK","08:50","08:32","95","83","-18","08:29","3","0","0","0","0","0"
"WN","09/05/2022","2890","N8535S","DAL","17:40","17:33","165","159","-7","17:28","5","0","0","0","0","0"
"WN","09/05/2022","2895","N8692F","MCI","06:05","05:46","175","158","-19","05:40","6","0","0","0","0","0"
"WN","09/05/2022","2932","N8701Q","SMF","15:05","15:03","85","81","-2","14:58","5","0","0","0","0","0"
"WN","09/05/2022","2938","N8617E","CMH","06:30","06:16","245","229","-14","06:08","8","0","0","0","0","0"
"WN","09/05/2022","2950","N238WN","FAT","15:05","16:31","65","69","86","16:24","7","14","0","4","0","68"
"WN","09/05/2022","2961","N923WN","BUR","09:20","09:12","65","61","-8","09:03","9","0","0","0","0","0"
"WN","09/05/2022","2964","N7713A","PHX","13:15","13:08","65","61","-7","13:04","4","0","0","0","0","0"
"WN","09/05/2022","2981","N7832A","PHX","08:05","07:51","65","54","-14","07:47","4","0","0","0","0","0"
"WN","09/05/2022","2984","N7729A","SAN","09:45","09:45","70","75","0","09:40","5","0","0","0","0","0"
"WN","09/05/2022","2985","N785SW","AMA","16:40","16:31","130","121","-9","16:25","6","0","0","0","0","0"
"WN","09/05/2022","2993","N929WN","BUR","20:30","20:42","65","54","12","20:37","5","0","0","0","0","0"
"WN","09/05/2022","3028","N8561Z","ATL","07:40","07:19","245","227","-21","07:13","6","0","0","0","0","0"
"WN","09/05/2022","3033","N8509U","LAX","14:20","14:34","70","65","14","14:28","6","0","0","0","0","0"
"WN","09/05/2022","3034","N8307K","SLC","06:00","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","09/05/2022","3039","N8582Z","DEN","07:50","07:36","110","100","-14","07:28","8","0","0","0","0","0"
"WN","09/05/2022","3042","N7727A","SMF","13:05","13:06","85","90","1","13:00","6","0","0","0","0","0"
"WN","09/05/2022","3045","N961WN","RNO","07:40","07:40","75","65","0","07:36","4","0","0","0","0","0"
"WN","09/05/2022","3048","N733SA","LGB","09:00","08:49","65","62","-11","08:46","3","0","0","0","0","0"
"WN","09/05/2022","3049","N8542Z","DEN","20:15","20:24","115","105","9","20:18","6","0","0","0","0","0"
"WN","09/05/2022","3050","N480WN","MDW","07:25","06:54","225","197","-31","06:48","6","0","0","0","0","0"
"WN","09/05/2022","3062","N8806Q","LBB","15:20","15:06","130","119","-14","15:01","5","0","0","0","0","0"
"WN","09/05/2022","3064","N935WN","AUS","22:40","22:32","165","150","-8","22:29","3","0","0","0","0","0"
"WN","09/05/2022","3070","N407WN","DEN","22:20","22:04","115","100","-16","22:01","3","0","0","0","0","0"
"WN","09/05/2022","3077","N8707P","SNA","11:40","11:29","70","60","-11","11:24","5","0","0","0","0","0"
"WN","09/05/2022","3080","N7720F","OMA","20:55","21:19","165","190","24","20:31","48","0","0","24","0","0"
"WN","09/05/2022","3089","N8584Z","MSY","12:15","12:37","215","203","22","12:31","6","17","0","0","0","5"
"WN","09/05/2022","3101","N8710M","OGG","17:00","16:56","335","336","-4","16:51","5","0","0","0","0","0"
"WN","09/05/2022","3119","N7746C","ORD","16:45","16:36","230","212","-9","16:33","3","0","0","0","0","0"
"WN","09/05/2022","3122","N914WN","BNA","08:50","08:26","230","205","-24","08:22","4","0","0","0","0","0"
"WN","09/05/2022","3643","N495WN","BUR","08:20","08:10","70","66","-10","08:05","5","0","0","0","0","0"
"WN","09/05/2022","3654","N7720F","SLC","08:30","08:20","85","72","-10","08:15","5","0","0","0","0","0"
"WN","09/05/2022","4344","N459WN","SNA","12:35","12:33","70","61","-2","12:24","9","0","0","0","0","0"
"WN","09/05/2022","4742","N218WN","SNA","08:05","07:55","80","74","-10","07:52","3","0","0","0","0","0"
"WN","09/05/2022","5811","N7733B","HOU","19:55","19:50","180","171","-5","19:46","4","0","0","0","0","0"
"WN","09/05/2022","5971","N8657B","IND","06:20","05:59","230","203","-21","05:53","6","0","0","0","0","0"
"WN","09/05/2022","6501","N285WN","LAX","13:00","13:18","70","91","18","12:49","29","0","0","18","0","0"
"WN","09/05/2022","6503","N285WN","SAN","16:40","16:53","75","78","13","16:47","6","0","0","0","0","0"
"WN","09/05/2022","6504","N285WN","SMF","20:35","20:55","80","86","20","20:48","7","0","0","6","0","14"
"WN","09/06/2022","0021","N8555Z","LAX","17:40","17:30","70","64","-10","17:24","6","0","0","0","0","0"
"WN","09/06/2022","0048","N730SW","DAL","20:40","20:21","175","158","-19","20:15","6","0","0","0","0","0"
"WN","09/06/2022","0101","N7821L","SAN","17:00","17:43","75","64","43","17:38","5","0","0","0","0","43"
"WN","09/06/2022","0104","N746SW","GEG","19:15","19:14","135","126","-1","19:08","6","0","0","0","0","0"
"WN","09/06/2022","0123","N8801Q","ABQ","07:20","07:05","100","79","-15","07:02","3","0","0","0","0","0"
"WN","09/06/2022","0124","N8669B","ONT","15:15","15:26","70","85","11","15:19","7","0","0","0","0","0"
"WN","09/06/2022","0125","N299WN","SAN","23:10","23:09","75","79","-1","23:04","5","0","0","0","0","0"
"WN","09/06/2022","0137","N233LV","SAN","11:20","11:41","75","81","21","11:36","5","10","0","6","0","5"
"WN","09/06/2022","0138","N7881A","OAK","13:30","13:29","90","89","-1","13:20","9","0","0","0","0","0"
"WN","09/06/2022","0140","N7821L","LAX","13:15","14:24","70","86","69","14:15","9","53","0","16","0","0"
"WN","09/06/2022","0145","N7887A","SMF","18:55","18:56","80","85","1","18:51","5","0","0","0","0","0"
"WN","09/06/2022","0183","N7811F","FAT","20:00","19:56","70","71","-4","19:51","5","0","0","0","0","0"
"WN","09/06/2022","0199","N465WN","MAF","14:10","13:54","130","120","-16","13:49","5","0","0","0","0","0"
"WN","09/06/2022","0251","N8554X","LAX","15:55","16:05","70","72","10","15:57","8","0","0","0","0","0"
"WN","09/06/2022","0258","N230WN","AUS","06:35","06:29","175","153","-6","06:26","3","0","0","0","0","0"
"WN","09/06/2022","0295","N8818Q","LGB","21:20","21:14","65","65","-6","21:08","6","0","0","0","0","0"
"WN","09/06/2022","0299","N8745K","LIH","16:40","16:14","355","335","-26","16:08","6","0","0","0","0","0"
"WN","09/06/2022","0346","N963WN","SAN","12:20","12:18","75","75","-2","12:13","5","0","0","0","0","0"
"WN","09/06/2022","0352","N452WN","SNA","21:15","21:03","65","59","-12","20:57","6","0","0","0","0","0"
"WN","09/06/2022","0390","N959WN","BOI","07:35","07:18","105","93","-17","07:15","3","0","0","0","0","0"
"WN","09/06/2022","0397","N930WN","SJC","20:55","23:07","80","80","132","22:59","8","0","0","0","0","132"
"WN","09/06/2022","0417","N8739L","TUS","18:25","18:26","75","75","1","18:22","4","0","0","0","0","0"
"WN","09/06/2022","0431","N7750A","BUR","08:45","08:38","75","74","-7","08:33","5","0","0","0","0","0"
"WN","09/06/2022","0439","N7720F","BZN","20:10","19:46","125","110","-24","19:42","4","0","0","0","0","0"
"WN","09/06/2022","0440","N8729H","HOU","22:40","22:56","190","178","16","22:52","4","16","0","0","0","0"
"WN","09/06/2022","0454","N407WN","SLC","10:50","10:37","80","72","-13","10:32","5","0","0","0","0","0"
"WN","09/06/2022","0456","N8735L","IND","06:30","05:55","240","208","-35","05:50","5","0","0","0","0","0"
"WN","09/06/2022","0464","N257WN","SNA","08:05","07:54","80","71","-11","07:49","5","0","0","0","0","0"
